transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00007645,Rep_34,Central,Product A,2023-11-15 12:00:00,4.0,$469.97,14.9,5.0,13.06,Returning,1599.77788,0.36591657725345017,585.3852462153808
TXN00004542,Rep_24,Central,Product C,2023-07-09 05:00:00,9.0,188.71,8.6,5.0,17.37,Returning,1552.3284600000002,0.30355574365602067,471.21822007370537
TXN00007981,Rep_45,Central,Product D,2023-11-29 12:00:00,5.0,479.02,0.0,1.0,17.28,RETURNING,2395.1,0.2992029407110066,716.6209632969319
TXN00010743,Rep_11,West,Product E,2024-03-23 14:00:00,5.0,420.15,0.0,4.0,23.57,Returning,2100.75,0.20197392541797043,424.2967238218014
TXN00001609,REP_35,Central,PRODUCT A,2023-03-09 00:00:00,6.0,458.99,18.3,5.0,9.2,Returning,2249.96898,0.15708820964188325,353.44359881797425
TXN00009075,Rep_10,West,  Product C  ,2024-01-14 02:00:00,6.0,154.65,0.0,2.0,27.58,Returning,927.9000000000001,0.3169248949834009,294.0746100550977
TXN00009754,Rep_2,Central,Product D,2024-02-11 09:00:00,8.0,254.88,0.0,3.0,33.74,Returning,$2039.04,0.2596016219599556,529.3380912412279
TXN00005562,Rep_4,East,Product A,2023-08-20 17:00:00,8.0,52.57,14.0,4.0,46.9,New,$361.6816,0.16194762569339483,58.573476376988154
TXN00007717,Rep_39,East,Product C,2023-11-18 12:00:00,5.0,128.7,0.0,2.0,28.47,New,643.5,0.19166288631842393,123.3350673459058
TXN00006929,Rep_37,Central,Product C,2023-10-16 16:00:00,8.0,88.58,4.7,1.0,29.26,New,675.3339199999999,0.3975745232812615,268.49556129966555
TXN00014877,Rep_5,Central,Product D,2024-09-11 20:00:00,7.0,325.75,0.0,3.0,30.51,Returning,2280.25,0.2356871929898798,537.4257218151735
TXN00014546,  Rep_46  ,West,Product D,2024-08-29 01:00:00,4.0,423.27,14.7,1.0,41.92,  Returning  ,1444.19724,0.28942727604281526,417.99007324175193
TXN00012332,Rep_39,North,Product A,2024-05-28 19:00:00,7.0,260.45,12.4,5.0,32.09,Returning,1597.0793999999999,0.30738401473117305,490.916677816453
TXN00010433,Rep_2,South,Product C,2024-03-10 16:00:00,5.0,112.37,22.3,5.0,$28.61,New,436.55745,0.31928559889557684,139.38650687557583
TXN00001000,  Rep_24  ,  West  ,Product D,2023-02-11 15:00:00,5.0,153.96,0.0,5.0,33.0,New,769.8000000000001,0.3217677578708928,247.6968200090133
TXN00010978,Rep_11,North,Product C,2024-04-02 09:00:00,6.0,$75.77,0.0,4.0,42.7,Returning,$454.62,0.11402030483721783,51.83591098509597
TXN00009741,REP_38,North,Product C,2024-02-10 20:00:00,5.0,223.51,0.0,5.0,14.87,Returning,1117.55,0.17918510698898032,200.24831631553496
TXN00010624,Rep_44,North,Product B,2024-03-18 15:00:00,4.0,305.74,0.0,1.0,19.48,Returning,1222.96,0.24101202919142978,294.748071219951
TXN00014433,Rep_5,North,Product C,2024-08-24 08:00:00,4.0,265.27,0.8,4.0,5.12,NEW,1052.59136,0.1164708762024999,122.596237982381
TXN00014260,Rep_21,East,Product D,2024-08-17 03:00:00,6.0,291.2,0.0,3.0,47.37,VIP,1747.1999999999998,0.2588378740904116,452.2415336107671
TXN00005313,Rep_30,North,Product E,2023-08-10 08:00:00,2.0,417.54,5.9,2.0,28.24,New,785.81028,0.2561165830299875,201.25904382343776
TXN00000387,Rep_49,North,Product B,2023-01-17 02:00:00,8.0,442.26,11.9,4.0,7.95,RETURNING,3117.04848,0.13525197935103683,421.5869766531407
TXN00012008,Rep_1,Central,Product E,2024-05-15 07:00:00,10.0,222.7,0.0,5.0,12.33,Returning,$2227.0,0.14738888644325854,328.23505010913675
TXN00013531,Rep_18,SOUTH,Product B,2024-07-17 18:00:00,6.0,357.05,0.0,2.0,9.6,Returning,2142.3,0.19808028232404845,424.347388822809
TXN00003181,Rep_9,South,Product D,2023-05-13 12:00:00,7.0,188.37,0.0,5.0,43.35,Returning,1318.5900000000001,0.21237502832417238,280.0355885979705
TXN00003028,Rep_11,North,Product C,2023-05-07 03:00:00,6.0,456.84,0.0,3.0,18.4,New,2741.04,0.21651085655936414,593.4649182634795
TXN00010570,REP_29,East,Product B,2024-03-16 09:00:00,5.0,411.61,0.0,2.0,26.79,Returning,2058.05,0.1535121384508622,315.935656538797
TXN00008502,Rep_19,East,Product E,2023-12-21 05:00:00,5.0,126.23,0.0,3.0,38.81,  VIP  ,631.15,0.17991838166409063,113.5554865872908
TXN00008614,Rep_45,South,Product B,2023-12-25 21:00:00,4.0,34.81,0.0,2.0,44.4,New,139.24,0.27229168009770255,37.9138935368041
TXN00001374,Rep_3,South,  Product B  ,2023-02-27 05:00:00,7.0,309.55,0.0,3.0,13.9,VIP,2166.85,0.3275714904950988,709.7982841793048
TXN00008295,Rep_31,North,Product D,2023-12-12 14:00:00,7.0,44.9,0.0,4.0,20.18,New,314.3,0.23879744480512943,75.05403690225218
TXN00004853,Rep_46,South,Product A,2023-07-22 04:00:00,10.0,373.37,1.6,5.0,13.89,RETURNING,3673.9608,0.206648921469428,759.2200368409568
TXN00013920,Rep_13,East,Product B,2024-08-02 23:00:00,8.0,165.1,24.5,3.0,33.38,New,997.204,0.15213201825732542,151.70665713427792
TXN00003504,Rep_25,Central,Product C,2023-05-26 23:00:00,5.0,77.8,22.7,1.0,11.07,  Returning  ,300.697,0.3808639034315817,114.52463317016633
TXN00007707,Rep_48,Central,  Product A  ,2023-11-18 02:00:00,5.0,161.89,10.7,1.0,44.71,Returning,722.83885,0.25021024346310655,180.86168464309196
TXN00003774,Rep_32,South,Product D,2023-06-07 05:00:00,7.0,294.59,0.0,5.0,37.93,Returning,2062.1299999999997,0.30236626261226957,623.5185411206394
TXN00000570,Rep_29,SOUTH,Product B,2023-01-24 17:00:00,5.0,$377.74,0.0,5.0,10.99,Returning,1888.7,0.15102139378890247,285.2341064491001
TXN00007136,Rep_30,Central,Product C,2023-10-25 07:00:00,8.0,$127.82,0.0,5.0,11.41,Returning,1022.56,0.23763881129411865,242.99994287691396
TXN00007768,Rep_11,East,Product D,2023-11-20 15:00:00,8.0,225.09,9.5,3.0,15.64,Returning,1629.6516000000001,0.17241189688042619,280.9713236102216
TXN00012294,Rep_3,NORTH,Product C,2024-05-27 05:00:00,6.0,179.97,0.0,2.0,43.24,New,1079.82,0.3059408663649603,330.36106631821144
TXN00002634,Rep_35,South,Product C,2023-04-20 17:00:00,6.0,$119.26,0.0,1.0,35.83,New,715.5600000000001,0.38981639496746034,278.9370195829159
TXN00006925,Rep_6,West,PRODUCT C,2023-10-16 12:00:00,7.0,236.0,0.0,4.0,24.1,Returning,1652.0,0.12723302789050747,210.18896207511835
TXN00013310,Rep_7,North,Product A,2024-07-08 13:00:00,7.0,133.04,22.9,5.0,26.88,Returning,$718.01688,0.10426071076721588,74.86095025165875
TXN00012892,Rep_16,West,Product A,2024-06-21 03:00:00,4.0,279.82,0.0,1.0,22.88,Returning,1119.28,0.12401231106508147,138.8044995289244
TXN00000906,Rep_28,Central,Product B,2023-02-07 17:00:00,5.0,$381.22,2.9,1.0,33.35,New,1850.8231,0.22732006417834882,420.7292258747705
TXN00007543,Rep_45,South,PRODUCT C,2023-11-11 06:00:00,7.0,296.49,0.0,5.0,44.93,Returning,2075.4300000000003,0.3169239289069976,657.7534297714501
TXN00014042,Rep_24,WEST,Product E,2024-08-08 01:00:00,5.0,463.41,11.1,3.0,10.02,New,2059.85745,0.178630621869873,367.95361725679084
TXN00002228,Rep_45,East,Product B,2023-04-03 19:00:00,5.0,291.07,0.0,3.0,$9.66,RETURNING,1455.35,0.19738711995232128,287.26734502261075
TXN00008837,Rep_34,South,Product C,2024-01-04 04:00:00,5.0,217.58,20.5,5.0,24.15,Returning,864.8805000000001,0.30855214382558294,266.86073242794214
TXN00003118,Rep_36,East,Product A,2023-05-10 21:00:00,5.0,368.93,3.4,2.0,46.25,Returning,1781.9319,0.13544058776758597,241.34590389781124
TXN00005797,  Rep_18  ,West,Product E,2023-08-30 12:00:00,4.0,$365.4,0.0,1.0,33.28,Returning,1461.6,0.38615070451091615,564.397869713155
TXN00003901,Rep_36,Central,  Product A  ,2023-06-12 12:00:00,,267.58,20.6,4.0,30.96,Returning,,0.1412190357704982,
TXN00011582,Rep_47,West,Product C,2024-04-27 13:00:00,4.0,355.6,20.1,5.0,8.87,New,1136.4976,0.3519654825287116,400.00792617672266
TXN00009918,Rep_37,North,Product A,2024-02-18 05:00:00,6.0,154.78,0.0,3.0,12.89,New,928.6800000000001,0.20369166985362433,189.16437995966385
TXN00011150,  Rep_33  ,North,Product E,2024-04-09 13:00:00,5.0,305.42,0.0,5.0,27.73,VIP,1527.1000000000001,0.2482607195213833,379.11894478110446
TXN00007306,Rep_34,West,Product C,2023-11-01 09:00:00,4.0,263.41,0.0,4.0,6.18,Returning,1053.64,0.3511547533242869,369.9906942926017
TXN00014908,Rep_27,  West  ,Product E,2024-09-13 03:00:00,7.0,35.93,0.0,4.0,49.72,Returning,251.51,0.16102641479995472,40.49975358633661
TXN00007154,Rep_17,North,Product D,2023-10-26 01:00:00,8.0,373.03,0.0,5.0,30.33,Returning,2984.24,0.34289729903563204,1023.2878356740945
TXN00002167,Rep_37,East,Product B,2023-04-01 06:00:00,11.0,364.57,0.0,1.0,11.98,RETURNING,4010.27,0.2611751335847655,1047.3828029609776
TXN00009946,Rep_46,East,Product D,2024-02-19 09:00:00,8.0,166.35,0.0,2.0,44.73,New,1330.8,0.36515726302703777,485.95128563638184
TXN00006198,Rep_8,South,Product B,2023-09-16 05:00:00,5.0,16.75,0.0,5.0,39.35,Returning,83.75,0.28243484295049404,23.653918097103876
TXN00007694,Rep_30,CENTRAL,Product D,2023-11-17 13:00:00,6.0,159.16,0.0,1.0,45.13,Returning,954.96,0.26288604278878325,251.04565542157647
TXN00009324,Rep_4,East,  Product B  ,2024-01-24 11:00:00,6.0,346.71,0.0,2.0,16.57,Returning,2080.2599999999998,0.23672351422966978,492.4464577114128
TXN00013120,Rep_8,West,Product B,2024-06-30 15:00:00,9.0,$210.16,8.3,2.0,21.06,Returning,$1734.4504800000002,0.24606907212915327,426.79462026756454
TXN00004033,Rep_21,South,Product E,2023-06-18 00:00:00,8.0,325.77,24.9,1.0,5.6,New,1957.22616,0.37318444898053194,730.4063660498824
TXN00006623,Rep_18,South,Product C,2023-10-03 22:00:00,5.0,146.21,11.4,1.0,$29.36,NEW,647.7103000000001,0.29417806388020484,190.54216200926666
TXN00003238,Rep_49,South,Product B,2023-05-15 21:00:00,5.0,170.14,4.0,2.0,32.96,New,816.6719999999999,0.283129094370003,231.22360375733908
TXN00003853,REP_41,West,Product A,2023-06-10 12:00:00,4.0,401.14,10.0,3.0,30.93,New,1444.104,0.2855328152785469,412.33908067501073
TXN00003185,Rep_2,West,Product B,2023-05-13 16:00:00,9.0,339.07,0.0,4.0,35.68,VIP,3051.63,0.399250416686762,1218.3645490738236
TXN00004100,REP_31,Central,Product D,2023-06-20 19:00:00,9.0,483.68,21.3,3.0,47.97,Returning,3425.90544,0.26760098010138555,916.7756534786686
TXN00011225,REP_16,West,Product C,2024-04-12 16:00:00,7.0,67.13,0.0,4.0,36.75,Returning,469.90999999999997,0.14755236807342464,69.33633328138296
TXN00000275,Rep_41,West,Product E,2023-01-12 10:00:00,4.0,253.16,0.0,5.0,13.48,New,$1012.64,0.1999610968412318,202.48860510530497
TXN00007734,Rep_6,North,PRODUCT A,2023-11-19 05:00:00,6.0,444.61,24.1,2.0,29.15,New,2024.7539399999998,0.17914983738857787,362.7343391028823
TXN00004337,Rep_15,East,Product B,2023-06-30 16:00:00,8.0,277.46,0.0,1.0,$9.3,Returning,2219.68,0.36635187262459057,813.1839246273512
TXN00014062,Rep_37,West,Product B,2024-08-08 21:00:00,5.0,370.67,0.0,1.0,$45.08,Returning,1853.3500000000001,0.22457095992274417,416.2085885728179
TXN00010847,REP_12,West,Product D,2024-03-27 22:00:00,4.0,59.87,1.3,5.0,16.15,Returning,236.36676,0.25590132963341494,60.48656816514228
TXN00011370,Rep_39,  Central  ,Product B,2024-04-18 17:00:00,9.0,381.1,10.3,4.0,$24.43,VIP,3076.6203,0.1901669300219257,585.0714372941361
TXN00007295,Rep_9,East,Product C,2023-10-31 22:00:00,7.0,$34.1,0.0,1.0,42.15,New,238.70000000000002,0.2215784191986939,52.890768662728235
TXN00013198,REP_44,West,PRODUCT B,2024-07-03 21:00:00,4.0,290.06,22.0,3.0,$47.96,Returning,904.9872,0.30275137118606343,273.98611570583626
TXN00000779,REP_23,South,Product C,2023-02-02 10:00:00,5.0,159.79,0.0,4.0,32.88,RETURNING,798.9499999999999,0.22640918908893531,180.88962162260486
TXN00005298,Rep_2,South,Product B,2023-08-09 17:00:00,6.0,261.2,0.0,3.0,$5.5,Returning,$1567.1999999999998,0.13793430727953768,216.17064636849142
TXN00004785,Rep_18,North,Product D,2023-07-19 08:00:00,6.0,21.56,0.0,5.0,34.78,Returning,129.35999999999999,0.2444344462066647,31.620039961294143
TXN00011919,Rep_20,NORTH,Product E,2024-05-11 14:00:00,8.0,33.53,9.7,4.0,26.95,  VIP  ,242.22072000000003,0.16002730637055174,38.761929368735636
TXN00010391,REP_7,  South  ,PRODUCT E,2024-03-08 22:00:00,6.0,267.35,0.0,4.0,44.35,NEW,1604.1000000000001,0.2757262727264264,442.29251408046065
TXN00005563,Rep_24,East,Product D,2023-08-20 18:00:00,8.0,126.85,0.0,5.0,47.02,New,1014.8,0.3880790293663646,393.8225990009868
TXN00012732,Rep_26,NORTH,  Product E  ,2024-06-14 11:00:00,4.0,377.37,0.0,1.0,32.06,Returning,1509.48,0.15330445084377498,231.41000245966146
TXN00009537,Rep_21,  North  ,Product B,2024-02-02 08:00:00,3.0,$86.34,0.0,4.0,27.14,NEW,259.02,0.36443991563621636,94.39722694809275
TXN00011243,REP_6,SOUTH,Product C,2024-04-13 10:00:00,4.0,166.29,0.0,1.0,20.14,Returning,665.16,0.15494539591994905,103.0634795501133
TXN00007253,Rep_15,East,Product D,2023-10-30 04:00:00,6.0,241.36,0.0,1.0,10.58,Returning,$1448.16,0.21448357302648485,310.60653111403434
TXN00000728,REP_41,South,Product E,2023-01-31 07:00:00,4.0,136.37,23.2,4.0,44.32,Returning,418.92864000000003,0.2132717943698473,89.3456627657198
TXN00010479,REP_10,NORTH,Product C,2024-03-12 14:00:00,4.0,93.16,0.9,3.0,28.27,New,369.28623999999996,0.32017289586135494,118.23544486255132
TXN00006767,Rep_23,West,Product B,2023-10-09 22:00:00,4.0,328.23,19.8,5.0,31.0,Returning,1052.9618400000002,0.3983811949752393,419.4801960825268
TXN00004872,Rep_26,East,PRODUCT C,2023-07-22 23:00:00,12.0,77.91,11.6,1.0,12.86,Returning,826.46928,0.21502932272379965,177.71512953042634
TXN00002802,Rep_14,South,Product C,2023-04-27 17:00:00,6.0,313.67,0.0,4.0,45.61,VIP,1882.02,0.26310458724360863,495.1680952842163
TXN00013712,Rep_48,  East  ,Product D,2024-07-25 07:00:00,9.0,346.74,0.0,3.0,41.67,VIP,3120.66,0.175901707562387,548.9294227216385
TXN00000689,Rep_48,Central,Product D,2023-01-29 16:00:00,8.0,297.91,0.0,3.0,37.29,New,2383.28,0.18791353269794342,447.8505642083546
TXN00012726,REP_7,Central,Product A,2024-06-14 05:00:00,12.0,150.21,24.3,2.0,$24.07,NEW,1364.50764,0.39849791433880555,543.7534486393657
TXN00005120,Rep_38,West,Product E,2023-08-02 07:00:00,10.0,10.07,0.0,5.0,19.01,Returning,100.7,0.29278230210608436,29.483177822082695
TXN00002856,Rep_19,East,Product D,2023-04-29 23:00:00,8.0,37.41,21.1,2.0,28.64,Returning,$236.13191999999995,0.2849546622062552,67.28689149971446
TXN00002399,Rep_10,South,Product B,2023-04-10 22:00:00,4.0,200.75,0.0,1.0,13.41,Returning,803.0,0.35463458265483316,284.77156987183105
TXN00014995,Rep_40,West,Product B,2024-09-16 18:00:00,7.0,374.27,0.0,5.0,39.31,Returning,2619.89,0.24290910866562818,636.3951447019925
TXN00013836,Rep_3,West,Product E,2024-07-30 11:00:00,3.0,389.65,0.0,3.0,37.42,Returning,1168.9499999999998,0.15239128736477964,178.13779536505913
TXN00006664,Rep_37,South,Product A,2023-10-05 15:00:00,8.0,87.82,0.0,5.0,38.57,Returning,702.56,0.2029626089701002,142.59341055803358
TXN00011522,Rep_42,CENTRAL,Product E,2024-04-25 01:00:00,9.0,88.0,0.0,4.0,$41.66,VIP,792.0,0.38790452967780764,307.22038750482363
TXN00011384,Rep_35,East,Product C,2024-04-19 07:00:00,3.0,$455.78,0.0,4.0,15.42,New,1367.34,0.18040084613798463,246.6692929583119
TXN00010670,Rep_39,North,Product B,2024-03-20 13:00:00,8.0,332.08,10.7,4.0,32.24,NEW,2372.37952,0.3584305468211041,850.3332886207884
TXN00003531,Rep_31,South,Product C,2023-05-28 02:00:00,3.0,25.62,23.2,1.0,8.3,Returning,59.02848,0.3981685821545944,23.503286188340834
TXN00004467,REP_40,East,Product C,2023-07-06 02:00:00,5.0,460.99,0.0,1.0,33.88,Returning,2304.95,0.22174365447506467,511.10803638230027
TXN00007056,Rep_4,South,Product D,2023-10-21 23:00:00,11.0,210.73,0.0,3.0,41.48,NEW,$2318.0299999999997,0.3539294479706102,820.4190782793135
TXN00009031,Rep_24,East,  Product E  ,2024-01-12 06:00:00,4.0,$351.12,6.3,1.0,6.26,Returning,1315.9977600000002,0.32112185011367556,422.59563543665286
TXN00010886,Rep_10,  West  ,Product B,2024-03-29 13:00:00,9.0,465.65,12.1,4.0,41.73,New,3683.7571499999995,0.10754051876883247,396.1531549293958
TXN00005685,REP_37,East,Product A,2023-08-25 20:00:00,4.0,349.68,0.0,5.0,27.76,New,1398.72,0.3280766540413867,458.8873775407684
TXN00010786,Rep_32,  Central  ,Product D,2024-03-25 09:00:00,5.0,367.55,8.9,2.0,9.91,Returning,1674.19025,0.2292508390834438,383.80951959782055
TXN00001324,Rep_43,South,PRODUCT E,2023-02-25 03:00:00,4.0,263.89,0.0,5.0,36.47,New,1055.56,0.11889293222327657,125.49862353760182
TXN00006022,Rep_18,North,PRODUCT C,2023-09-08 21:00:00,14.0,216.37,0.0,3.0,36.8,New,3029.1800000000003,0.21961293864489645,665.2471214843475
TXN00008101,Rep_12,West,Product D,2023-12-04 12:00:00,,$19.31,3.0,4.0,,Returning,,0.16763768445471441,
TXN00010340,Rep_23,South,Product D,2024-03-06 19:00:00,8.0,280.72,0.0,1.0,35.06,Returning,2245.76,0.22570452355436077,506.8781908174413
TXN00007617,Rep_12,West,Product A,2023-11-14 08:00:00,6.0,60.85,0.0,2.0,38.03,  Returning  ,365.1,0.1666888269868858,60.85809073291201
TXN00001816,Rep_50,Central,Product C,2023-03-17 15:00:00,4.0,268.11,0.0,4.0,5.8,New,1072.44,0.15556393181161152,166.83298303204467
TXN00004628,Rep_40,West,  Product E  ,2023-07-12 19:00:00,5.0,243.12,9.9,4.0,49.55,Returning,1095.2556,0.16222766625510765,177.68075994083767
TXN00007027,Rep_26,Central,Product A,2023-10-20 18:00:00,11.0,241.34,12.5,4.0,30.73,New,2322.8975,0.35141980591305766,816.3121886059268
TXN00000214,Rep_39,North,Product B,2023-01-09 21:00:00,8.0,422.99,0.0,3.0,$29.04,VIP,3383.92,0.2343851506277999,793.1405989124247
TXN00010553,REP_33,East,Product E,2024-03-15 16:00:00,7.0,$415.6,13.7,4.0,46.45,New,2510.6396000000004,0.3266414071410022,820.0788517679231
TXN00014142,Rep_13,East,  Product B  ,2024-08-12 05:00:00,2.0,124.61,0.0,5.0,34.69,Returning,249.22,0.3396483360642486,84.64715831393204
TXN00014223,Rep_19,Central,Product B,2024-08-15 14:00:00,3.0,424.85,0.0,2.0,$39.08,New,1274.5500000000002,0.15324461866554995,195.31792872017672
TXN00011494,Rep_8,West,Product B,2024-04-23 21:00:00,5.0,$260.96,0.0,3.0,5.82,Returning,1304.8,0.31819315082581434,415.17842319752253
TXN00010005,Rep_42,South,Product D,2024-02-21 20:00:00,2.0,136.88,0.9,4.0,$18.7,Returning,271.29616,0.12611594658402003,34.21477202300975
TXN00008813,Rep_49,East,Product C,2024-01-03 04:00:00,6.0,438.5,0.0,4.0,$7.57,Returning,2631.0,0.2563299918392584,674.4042085290889
TXN00007993,Rep_32,EAST,Product E,2023-11-30 00:00:00,4.0,145.03,0.0,3.0,29.48,New,580.12,0.32989433477942365,191.37830149223925
TXN00007580,Rep_12,South,Product C,2023-11-12 19:00:00,4.0,$64.01,0.0,5.0,12.86,New,256.04,0.39664244046262076,101.55633045604942
TXN00004846,Rep_30,West,Product A,2023-07-21 21:00:00,2.0,63.79,0.0,3.0,39.28,Returning,127.58,0.38979299229307673,49.72978995675073
TXN00013601,Rep_36,Central,Product C,2024-07-20 16:00:00,,,0.0,1.0,48.27,VIP,,0.12998315797669047,
TXN00013492,Rep_6,South,Product C,2024-07-16 03:00:00,7.0,$45.45,0.0,4.0,16.6,New,318.15000000000003,0.3021232368995107,96.12050781957934
TXN00008688,Rep_23,Central,Product D,2023-12-28 23:00:00,2.0,59.3,0.0,5.0,9.12,New,118.6,0.1364256769934783,16.180085291426526
TXN00012181,Rep_47,Central,Product A,2024-05-22 12:00:00,3.0,342.11,18.9,4.0,43.04,New,832.35363,0.23189121583901204,193.01549526871514
TXN00007385,Rep_4,West,Product D,2023-11-04 16:00:00,6.0,329.2,7.2,5.0,32.45,Returning,1832.9855999999997,0.3287444094922588,602.5837686798136
TXN00011506,Rep_9,North,PRODUCT C,2024-04-24 09:00:00,5.0,333.93,0.0,3.0,6.83,RETURNING,1669.65,0.2256549683429793,376.7648178938554
TXN00004771,Rep_34,West,Product D,2023-07-18 18:00:00,7.0,370.53,0.0,2.0,,Returning,2593.71,0.20738542864024065,537.8976601184786
TXN00001393,Rep_12,West,Product C,2023-02-28 00:00:00,7.0,46.77,9.3,1.0,33.18,New,$296.94273000000004,0.3696261729996093,109.75780488995629
TXN00010070,Rep_18,East,Product C,2024-02-24 13:00:00,5.0,470.14,0.0,4.0,31.52,Returning,2350.7,0.25552678581716615,600.6668154204124
TXN00012792,Rep_13,South,Product A,2024-06-16 23:00:00,13.0,298.6,0.0,1.0,34.68,Returning,3881.8,0.2728780627704515,1059.2580640623387
TXN00009898,Rep_27,CENTRAL,Product E,2024-02-17 09:00:00,7.0,207.11,0.0,1.0,15.19,RETURNING,$1449.77,0.33890589464988025,491.33559888655685
TXN00004783,Rep_50,Central,Product E,2023-07-19 06:00:00,7.0,291.21,8.0,3.0,46.66,Returning,1875.3924,0.10662644264549541,199.96642017639797
TXN00000069,Rep_11,East,Product E,2023-01-03 20:00:00,5.0,230.76,0.0,3.0,40.17,Returning,1153.8,0.2885755824957005,332.9585070835392
TXN00006844,Rep_10,North,Product D,2023-10-13 03:00:00,8.0,$272.21,0.0,4.0,12.09,New,2177.68,0.17031894431933586,370.9001586653313
TXN00007844,Rep_34,South,Product C,2023-11-23 19:00:00,4.0,$414.21,0.0,5.0,15.23,Returning,1656.84,0.3802228134744835,629.9683662770632
TXN00011447,Rep_39,North,Product A,2024-04-21 22:00:00,4.0,156.0,0.0,4.0,31.08,VIP,624.0,0.3698838529204025,230.80752422233115
TXN00011986,Rep_4,Central,PRODUCT E,2024-05-14 09:00:00,5.0,455.25,16.6,1.0,$40.36,New,1898.3925,0.2891255099539556,548.8736996552647
TXN00008352,Rep_20,East,Product E,2023-12-14 23:00:00,6.0,491.84,0.0,4.0,26.64,New,2951.04,0.21124096047810434,623.3805240093051
TXN00010351,Rep_8,North,Product E,2024-03-07 06:00:00,3.0,353.32,8.4,4.0,,Returning,970.9233600000001,0.3490206618657787,338.87231372814574
TXN00004037,Rep_24,  WEST  ,Product E,2023-06-18 04:00:00,2.0,433.81,12.4,4.0,18.01,Returning,760.03512,0.23394667406576944,177.80768849717796
TXN00014868,Rep_15,Central,Product D,2024-09-11 11:00:00,10.0,113.89,0.0,5.0,35.8,Returning,1138.9,0.27640700899518916,314.799942544621
TXN00005066,Rep_16,North,Product C,2023-07-31 01:00:00,6.0,286.93,0.0,3.0,13.67,Returning,1721.58,0.26239041292711174,451.726087087057
TXN00014768,Rep_12,North,Product D,2024-09-07 07:00:00,8.0,361.46,0.0,2.0,$11.04,Returning,2891.68,0.224779251542698,649.989666100989
TXN00011500,Rep_47,Central,PRODUCT C,2024-04-24 03:00:00,9.0,$25.49,22.1,3.0,18.93,Returning,178.71039,0.16925063610510774,30.246847186091884
TXN00003800,Rep_28,North,Product A,2023-06-08 07:00:00,8.0,268.37,22.4,5.0,41.55,VIP,1666.04096,0.15679208036016729,261.22202808365023
