asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST011236,Asset_11235,Stock,  Technology  ,2050-10-05,26.35,134.22,527.0,0.82,Low,90166228.02002156,9981.0,70733.94,56847.490000000005,409.37381404174573
AST011237,Asset_11236,Mutual Fund,Energy,2050-10-06,55.0,$51.32,83.0,6.42,Medium,2365571291.3414254,9925.0,4259.56,-305.44,-6.6909090909090905
AST011238,Asset_11237,Stock,Technology,2050-10-07,149.04,50.46,827.0,0.17,High,3500287739.355558,10171.0,41730.42,-81525.65999999999,-66.14331723027375
AST011239,Asset_11238,Stock,Healthcare,2050-10-08,94.13,56.08,483.0,7.78,Low,29576583.172964152,9947.0,27086.64,-18378.149999999998,-40.42281950493998
AST011240,Asset_11239,BOND,HEALTHCARE,2050-10-09,63.67,28.69,754.0,6.87,Medium,1413520249.6097798,10075.0,21632.260000000002,-26374.920000000002,-54.9395319616774
AST011241,Asset_11240,ETF,Consumer,2050-10-10,131.25,$45.26,336.0,0.0,Low,3240802508.22574,10116.0,15207.359999999999,-28892.640000000003,-65.51619047619049
AST011242,Asset_11241,COMMODITY,Finance,2050-10-11,52.79,61.65,653.0,3.59,Low,670262037.4396623,9982.0,40257.45,5785.58,16.78348172002273
AST011243,Asset_11242,  ETF  ,Industrial,2050-10-12,47.85,53.71,512.0,0.0,Medium,2479901497.188801,10088.0,27499.52,3000.3199999999997,12.2466039707419
AST011244,Asset_11243,Bond,Healthcare,2050-10-13,$25.06,10.6,703.0,2.0,Low,165651856.50672507,9926.0,7451.8,-10165.38,-57.70151636073424
AST011245,Asset_11244,ETF,Healthcare,2050-10-14,20.35,86.79,622.0,0.0,Medium,675403381.1140771,10073.0,53983.380000000005,41325.68,326.48648648648646
AST011246,Asset_11245,Mutual Fund,Finance,2050-10-15,$66.63,9.81,767.0,3.41,Low,79353258.4823611,9891.0,7524.27,-43580.939999999995,-85.27690229626293
AST011247,Asset_11246,Commodity,Healthcare,2050-10-16,$22.4,238.98,234.0,0.35,Low,10150887732.585016,10138.0,55921.32,50679.719999999994,966.8749999999999
AST011248,Asset_11247,Commodity,ENERGY,2050-10-17,$22.11,56.7,992.0,0.0,High,12176299.251154315,10038.0,56246.4,34313.280000000006,156.44504748982362
AST011249,Asset_11248,Mutual Fund,Healthcare,2050-10-18,81.37,51.28,271.0,4.62,Medium,355647164.27595216,9951.0,13896.880000000001,-8154.390000000001,-36.979230674695835
AST011250,Asset_11249,Mutual Fund,Healthcare,2050-10-19,44.57,55.22,535.0,4.76,Medium,74947025.70218998,10021.0,29542.7,5697.749999999999,23.89499663450751
AST011251,,  ETF  ,Consumer,2050-10-20,39.16,,511.0,2.91,Low,7434790582.628536,10092.0,,,
AST011252,Asset_11251,ETF,Healthcare,2050-10-21,31.61,17.03,642.0,6.16,Low,1062088057.2440617,9946.0,10933.26,-9360.359999999999,-46.12464409996836
AST011253,Asset_11252,ETF,Healthcare,2050-10-22,18.66,$215.4,316.0,0.0,Low,605114462.3621109,9983.0,68066.40000000001,62169.840000000004,1054.3408360128617
AST011254,Asset_11253,Commodity,FINANCE,2050-10-23,101.02,38.64,109.0,0.6,Medium,46268487.352386884,10091.0,4211.76,-6799.419999999999,-61.75014848544842
AST011255,Asset_11254,ETF,Industrial,2050-10-24,133.86,10.77,240.0,0.0,High,70268882.6658499,9854.0,2584.7999999999997,-29541.600000000006,-91.95428059166294
AST011256,Asset_11255,Bond,Energy,2050-10-25,79.73,238.99,307.0,0.0,High,12041716848.156961,10050.0,73369.93000000001,48892.82,199.74915339270035
AST011257,Asset_11256,Mutual Fund,Consumer,2050-10-26,195.27,$435.84,801.0,3.92,Low,480257735.4884162,9776.0,349107.83999999997,192696.56999999998,123.1986480258104
AST011258,Asset_11257,ETF,  Finance  ,2050-10-27,$145.19,71.73,412.0,0.0,Medium,1152215515.7086678,10079.0,29552.760000000002,-30265.519999999997,-50.59577105861285
AST011259,Asset_11258,Stock,Industrial,2050-10-28,61.66,18.67,892.0,0.0,Medium,398046113.9898152,9880.0,16653.640000000003,-38347.079999999994,-69.72105092442426
AST011260,  Asset_11259  ,ETF,Finance,2050-10-29,26.84,13.24,253.0,1.57,Medium,2014473221.3877964,10054.0,3349.7200000000003,-3440.7999999999997,-50.670640834575266
AST011261,Asset_11260,ETF,Energy,2050-10-30,61.47,127.56,225.0,2.06,Medium,4222707779.1566176,9950.0,28701.0,14870.25,107.51586139580284
AST011262,Asset_11261,Commodity,Technology,2050-10-31,1138.87,207.49,602.0,5.56,High,68396097.77737062,9990.0,124908.98000000001,-560690.7599999999,-81.7810636859343
AST011263,Asset_11262,ETF,Industrial,2050-11-01,76.86,38.67,359.0,0.0,Low,1095009823.3890433,9995.0,13882.53,-13710.21,-49.687743950039035
AST011264,Asset_11263,ETF,Industrial,2050-11-02,216.63,$158.56,773.0,0.0,Low,181068300.1225199,10020.0,122566.88,-44888.10999999999,-26.80607487420948
AST011265,Asset_11264,MUTUAL FUND,Energy,2050-11-03,117.5,190.1,528.0,4.66,Medium,57064232.312930025,9948.0,100372.8,38332.799999999996,61.78723404255319
AST011266,Asset_11265,Mutual Fund,Consumer,2050-11-04,9.69,31.25,144.0,5.31,Low,15343924.225109538,9911.0,4500.0,3104.6400000000003,222.49742002063985
AST011267,Asset_11266,Commodity,Industrial,2050-11-05,423.19,47.55,333.0,4.82,Low,506961136.56834805,10044.0,15834.15,-125088.12,-88.76391219074175
AST011268,  Asset_11267  ,MUTUAL FUND,Energy,2050-11-06,110.41,197.76,447.0,5.85,MEDIUM,42966296.038400255,9932.0,88398.72,39045.45,79.11421066932343
AST011269,Asset_11268,MUTUAL FUND,Energy,2050-11-07,$53.76,82.72,603.0,1.13,High,33241049.8490431,9865.0,49880.159999999996,17462.88,53.86904761904763
AST011270,Asset_11269,Mutual Fund,Healthcare,2050-11-08,35.03,72.73,83.0,0.0,Low,597718094.7939578,10131.0,6036.59,3129.1000000000004,107.62203825292606
AST011271,Asset_11270,Commodity,Healthcare,2050-11-09,145.98,118.99,,0.0,High,142110156.376707,10052.0,,,-18.48883408686121
AST011272,Asset_11271,Bond,Energy,2050-11-10,18.7,96.53,223.0,3.22,High,63490328.24260348,10076.0,21526.19,17356.09,416.2032085561497
AST011273,Asset_11272,Commodity,Technology,2050-11-11,21.3,14.68,986.0,0.0,Low,3914011931.5883574,10067.0,14474.48,-6527.320000000001,-31.07981220657277
AST011274,Asset_11273,Mutual Fund,Finance,2050-11-12,65.76,59.63,299.0,0.0,Low,3191426095.585469,9946.0,17829.37,-1832.8700000000008,-9.321776155717764
AST011275,Asset_11274,Stock,Healthcare,2050-11-13,244.85,19.78,663.0,0.0,  Medium  ,26988029293.491386,9905.0,13114.140000000001,-149221.41,-91.92158464365939
AST011276,Asset_11275,BOND,Energy,2050-11-14,33.81,75.85,553.0,1.43,LOW,5623596990.007338,10002.0,41945.049999999996,23248.119999999995,124.34191067731437
AST011277,Asset_11276,Bond,  Industrial  ,2050-11-15,11.4,185.25,339.0,4.54,High,614569639.9723046,9882.0,62799.75,58935.15,1524.9999999999998
AST011278,Asset_11277,Commodity,Finance,2050-11-16,24.17,8.53,985.0,1.99,Medium,266569500.74596503,10039.0,8402.05,-15405.400000000001,-64.70831609433182
AST011279,Asset_11278,Mutual Fund,  Industrial  ,2050-11-17,44.92,105.76,594.0,0.0,Medium,102838434.20406199,9969.0,62821.44,36138.96,135.44078361531612
AST011280,Asset_11279,Mutual Fund,Consumer,2050-11-18,60.5,42.44,778.0,0.0,Low,2308818986.9799695,9985.0,33018.32,-14050.680000000002,-29.851239669421492
AST011281,Asset_11280,Bond,Healthcare,2050-11-19,,55.8,141.0,4.9,High,1187501962.4122238,10027.0,7867.799999999999,,
AST011282,Asset_11281,Commodity,Healthcare,2050-11-20,49.2,68.24,609.0,0.0,Low,44601251.38235069,9963.0,41558.159999999996,11595.359999999995,38.6991869918699
AST011283,Asset_11282,ETF,Healthcare,2050-11-21,25.37,131.37,476.0,7.67,Medium,1769916876.5741603,10073.0,62532.12,50456.0,417.81631848640126
AST011284,Asset_11283,Stock,Consumer,2050-11-22,8.74,17.82,128.0,4.61,Medium,878450699.0845693,9986.0,2280.96,1162.24,103.89016018306636
AST011285,Asset_11284,Bond,Technology,2050-11-23,24.06,2.78,158.0,6.55,High,2041819307.2891097,9772.0,439.23999999999995,-3362.24,-88.4455527847049
AST011286,  Asset_11285  ,Stock,ENERGY,2050-11-24,60.3,54.06,613.0,7.3,Low,440650031.24825025,9844.0,33138.78,-3825.1199999999967,-10.348258706467654
AST011287,Asset_11286,Bond,Consumer,2050-11-25,$115.57,$206.21,10.0,0.0,Medium,220906062.7421637,10055.0,2062.1,906.4000000000001,78.42865795621702
AST011288,ASSET_11287,Commodity,Industrial,2050-11-26,63.56,5.38,811.0,0.0,  Low  ,37189844.57461561,9977.0,4363.18,-47183.98,-91.53555695405915
AST011289,Asset_11288,Commodity,Technology,2050-11-27,71.25,141.64,247.0,6.38,Low,291940584.07383513,10136.0,34985.079999999994,17386.329999999998,98.79298245614034
AST011290,Asset_11289,Stock,Energy,2050-11-28,25.22,39.99,83.0,0.0,Medium,478036293.7859946,10048.0,3319.17,1225.9100000000003,58.56463124504363
AST011291,Asset_11290,Mutual Fund,Consumer,2050-11-29,37.86,$382.34,448.0,2.49,Medium,863964267.5601817,9916.0,171288.31999999998,154327.03999999998,909.8784997358688
AST011292,Asset_11291,Stock,Consumer,2050-11-30,$388.29,29.93,335.0,3.96,Low,20756442.268472042,10091.0,10026.55,-120050.6,-92.29184372505085
AST011293,Asset_11292,Commodity,Finance,2050-12-01,9.88,$61.95,958.0,2.39,Low,1380752818.4287305,10071.0,59348.100000000006,49883.06,527.0242914979757
AST011294,Asset_11293,Stock,  Energy  ,2050-12-02,144.32,$132.05,979.0,0.0,Medium,56353919.67279029,10031.0,129276.95000000001,-12012.329999999982,-8.501940133037682
AST011295,Asset_11294,Stock,Finance,2050-12-03,22.72,54.06,361.0,0.0,Medium,204515783.92293665,9880.0,19515.66,11313.740000000002,137.94014084507046
AST011296,Asset_11295,ETF,Finance,2050-12-04,$20.62,40.22,986.0,5.09,Low,260503077.4933861,9978.0,39656.92,19325.6,95.05334626576139
AST011297,Asset_11296,Mutual Fund,Finance,2050-12-05,60.04,60.69,120.0,0.0,Low,37223973.93255638,9882.0,7282.799999999999,77.99999999999983,1.0826115922718165
AST011298,Asset_11297,Mutual Fund,Industrial,2050-12-06,48.04,68.1,336.0,0.0,High,481557251.3577605,9861.0,22881.6,6740.159999999998,41.756869275603655
AST011299,Asset_11298,Commodity,Finance,2050-12-07,159.62,247.61,492.0,0.0,Low,1149272464.8499267,9929.0,121824.12000000001,43291.08,55.12467109384789
AST011300,Asset_11299,Bond,Technology,2050-12-08,74.26,182.86,598.0,3.11,Low,105981117.22097541,9986.0,109350.28000000001,64942.8,146.24293024508484
AST011301,Asset_11300,Commodity,Consumer,2050-12-09,36.74,229.82,12.0,0.0,Low,,9866.0,2757.84,2316.96,525.5307566684811
AST011302,  Asset_11301  ,Mutual Fund,Finance,2050-12-10,$351.6,$956.36,145.0,0.0,Medium,28541922.39575674,10011.0,138672.2,87690.2,172.0022753128555
AST011303,Asset_11302,ETF,Industrial,2050-12-11,62.72,$98.79,591.0,0.0,High,1946460107.221626,10214.0,58384.89000000001,21317.370000000003,57.509566326530624
AST011304,Asset_11303,Mutual Fund,CONSUMER,2050-12-12,16.03,28.52,653.0,0.0,Medium,17618296835.31675,9995.0,18623.56,8155.969999999999,77.91640673736741
AST011305,Asset_11304,Mutual Fund,CONSUMER,2050-12-13,107.03,302.71,986.0,7.76,Medium,5903926677.52694,10090.0,298472.06,192940.47999999998,182.82724469774826
AST011306,Asset_11305,Commodity,Technology,2050-12-14,67.31,67.59,653.0,5.34,Medium,554817729.8785772,9909.0,44136.270000000004,182.84000000000074,0.41598573763185426
AST011307,Asset_11306,ETF,Energy,2050-12-15,153.23,27.99,390.0,4.57,High,164896944.81380045,9892.0,10916.099999999999,-48843.6,-81.73334203484957
AST011308,Asset_11307,Mutual Fund,Energy,2050-12-16,199.89,35.16,919.0,0.0,Medium,14902483817.005234,9955.0,32312.039999999997,-151386.87,-82.41032567912352
AST011309,ASSET_11308,Bond,Healthcare,2050-12-17,56.51,18.59,706.0,3.37,Medium,3969459652.244356,9948.0,13124.539999999999,-26771.52,-67.10316758095912
AST011310,Asset_11309,Commodity,CONSUMER,2050-12-18,146.14,14.83,268.0,5.66,Low,546491465.1047065,9953.0,3974.44,-35191.079999999994,-89.8521965238812
AST011311,Asset_11310,ETF,Industrial,2050-12-19,127.55,22.81,527.0,2.78,  Medium  ,2445525785.447471,10109.0,12020.869999999999,-55197.979999999996,-82.11681693453548
AST011312,Asset_11311,Stock,Consumer,2050-12-20,36.26,19.91,699.0,4.48,Medium,613739120.5515655,10002.0,13917.09,-11428.649999999998,-45.091009376723655
AST011313,Asset_11312,Bond,Technology,2050-12-21,142.55,84.86,909.0,0.0,MEDIUM,340642992.2488843,10023.0,77137.74,-52440.210000000014,-40.470010522623646
AST011314,Asset_11313,Commodity,Technology,2050-12-22,33.28,52.06,307.0,0.02,Medium,744193263.8354479,10025.0,15982.42,5765.46,56.43028846153846
AST011315,Asset_11314,Bond,Healthcare,2050-12-23,69.02,37.45,298.0,4.97,High,326989973.63425756,10185.0,11160.1,-9407.859999999999,-45.74036511156186
AST011316,Asset_11315,ETF,Healthcare,2050-12-24,75.93,92.06,960.0,0.12,Medium,1953181850.528006,10047.0,88377.6,15484.799999999996,21.24325036217568
AST011317,Asset_11316,Stock,TECHNOLOGY,2050-12-25,17.95,15.77,596.0,6.25,Medium,4301328921.218476,9913.0,9398.92,-1299.2799999999997,-12.144846796657381
AST011318,Asset_11317,Commodity,Consumer,2050-12-26,30.04,20.65,198.0,5.11,Medium,835279667.0831449,9920.0,4088.7,-1859.22,-31.25832223701731
AST011319,Asset_11318,Mutual Fund,FINANCE,2050-12-27,296.45,221.69,684.0,0.0,  Medium  ,728654075.1201818,9920.0,151635.96,-51135.84,-25.218417945690668
AST011320,Asset_11319,Stock,INDUSTRIAL,2050-12-28,$8.1,103.1,33.0,4.64,High,159889876.42353666,9932.0,3402.2999999999997,3135.0,1172.8395061728395
AST011321,Asset_11320,ETF,Consumer,2050-12-29,137.58,123.78,876.0,0.03,High,213756605.65524617,9903.0,108431.28,-12088.80000000001,-10.030527692978639
AST011322,Asset_11321,BOND,Energy,2050-12-30,79.73,56.25,100.0,0.0,Medium,129629510.89496823,9946.0,5625.0,-2348.0000000000005,-29.4493916969773
AST011323,Asset_11322,ETF,Healthcare,2050-12-31,78.99,27.5,928.0,2.07,Low,276087227.3141641,10166.0,25520.0,-47782.719999999994,-65.1854665147487
AST011324,Asset_11323,Commodity,Industrial,2051-01-01,259.56,13.05,537.0,7.05,Low,491977110.5902211,9945.0,7007.85,-132375.87,-94.97226074895977
AST011325,Asset_11324,  Bond  ,Healthcare,2051-01-02,201.66,170.06,618.0,0.0,LOW,1698017667.3218038,10059.0,105097.08,-19528.799999999996,-15.6699395021323
AST011326,Asset_11325,Bond,Healthcare,2051-01-03,28.35,266.19,490.0,0.0,Medium,41970434449.70627,9976.0,130433.1,116541.6,838.9417989417989
AST011327,Asset_11326,ETF,Industrial,2051-01-04,29.88,54.31,217.0,1.22,  Medium  ,1431101843.871861,9859.0,11785.27,5301.31,81.76037483266401
AST011328,Asset_11327,Commodity,FINANCE,2051-01-05,37.75,107.79,267.0,6.63,Low,307125138.79577726,10142.0,28779.93,18700.68,185.53642384105962
AST011329,Asset_11328,Mutual Fund,Technology,2051-01-06,548.41,$50.1,696.0,0.0,LOW,17333737176.255955,10192.0,34869.6,-346823.75999999995,-90.8644991885633
AST011330,Asset_11329,Stock,Finance,2051-01-07,133.95,26.85,851.0,0.0,Low,283594360.5310989,9921.0,22849.350000000002,-91142.09999999999,-79.9552071668533
AST011331,Asset_11330,Mutual Fund,  Industrial  ,2051-01-08,9.15,30.52,495.0,0.0,Low,635892742.6045504,,15107.4,10578.15,233.55191256830597
AST011332,Asset_11331,ETF,Consumer,2051-01-09,26.93,100.82,88.0,6.21,Medium,500115631.2769255,10010.0,8872.16,6502.319999999999,274.3780170813219
AST011333,  Asset_11332  ,Bond,Finance,2051-01-10,134.15,33.49,83.0,2.09,MEDIUM,914691648.5489776,10124.0,2779.67,-8354.779999999999,-75.03540812523293
AST011334,Asset_11333,Bond,  Finance  ,2051-01-11,53.02,13.76,973.0,5.29,Low,5427802423.90714,10009.0,13388.48,-38199.98,-74.04752923425123
AST011335,Asset_11334,ETF,Industrial,2051-01-12,16.84,56.91,342.0,0.0,Low,216595994.38818404,9929.0,19463.219999999998,13703.939999999997,237.94536817102136
AST011336,ASSET_11335,Bond,Energy,2051-01-13,51.85,130.29,540.0,7.55,Medium,313705456.10808533,9949.0,70356.59999999999,42357.6,151.28254580520732
AST011337,Asset_11336,Commodity,Healthcare,2051-01-14,104.3,136.03,668.0,0.51,Medium,494616171.3345127,9935.0,90868.04,21195.640000000003,30.421860019175462
AST011338,ASSET_11337,ETF,Consumer,2051-01-15,303.73,12.76,444.0,6.75,Medium,4056293875.3714285,10010.0,5665.44,-129190.68000000001,-95.79890033911698
AST011339,Asset_11338,Bond,Consumer,2051-01-16,251.26,48.43,999.0,7.81,High,776597548.1807758,10081.0,48381.57,-202627.16999999998,-80.72514526785002
AST011340,ASSET_11339,MUTUAL FUND,Technology,2051-01-17,30.75,66.25,861.0,6.33,Medium,995280951.1881449,9974.0,57041.25,30565.5,115.44715447154472
AST011341,Asset_11340,ETF,Finance,2051-01-18,$11.83,,,0.0,Low,306748784.6475087,9889.0,,,
AST011342,  Asset_11341  ,BOND,Consumer,2051-01-19,80.65,303.74,157.0,0.0,Medium,3116218129.065972,9967.0,47687.18,35025.13,276.61500309981403
AST011343,Asset_11342,ETF,Industrial,2051-01-20,42.58,77.81,332.0,0.0,Medium,1781449341.7591376,10130.0,25832.920000000002,11696.36,82.73837482386098
AST011344,Asset_11343,ETF,Industrial,2051-01-21,$74.57,256.9,184.0,0.81,Medium,1027496357.7618492,10085.0,47269.6,33548.719999999994,244.5085154888025
AST011345,Asset_11344,Mutual Fund,Energy,2051-01-22,62.17,51.94,782.0,2.85,Low,9822563479.45207,9933.0,40617.08,-7999.860000000003,-16.454881775776105
AST011346,ASSET_11345,Mutual Fund,Industrial,2051-01-23,58.92,177.57,224.0,4.01,High,1406877912.8599086,10083.0,39775.68,26577.6,201.37474541751524
AST011347,Asset_11346,Stock,Industrial,2051-01-24,201.74,40.07,504.0,0.85,Medium,484733872.141204,10033.0,20195.28,-81481.68000000001,-80.13780113016755
AST011348,Asset_11347,Bond,Healthcare,2051-01-25,56.49,131.9,37.0,0.0,High,13321906.930354545,9925.0,4880.3,2790.17,133.492653567003
AST011349,Asset_11348,ETF,Healthcare,2051-01-26,24.66,74.35,606.0,6.98,Low,188242831.17131272,9925.0,45056.1,30112.14,201.50040551500405
AST011350,Asset_11349,ETF,Technology,2051-01-27,68.91,50.08,222.0,0.0,Medium,437573665.1870933,10025.0,11117.76,-4180.259999999999,-27.32549702510521
AST011351,Asset_11350,Mutual Fund,  Healthcare  ,2051-01-28,$112.55,30.59,722.0,0.56,Low,2569377016.088545,9973.0,22085.98,-59175.119999999995,-72.8209684584629
AST011352,Asset_11351,Commodity,FINANCE,2051-01-29,74.49,124.0,9.0,3.63,Medium,8046897232.931658,9852.0,1116.0,445.59000000000003,66.46529735534972
AST011353,Asset_11352,Commodity,Energy,2051-01-30,20.18,71.44,769.0,4.33,Low,34327647.8070804,10130.0,54937.36,39418.939999999995,254.01387512388504
AST011354,Asset_11353,Mutual Fund,Technology,2051-01-31,60.78,101.59,446.0,0.0,Medium,690914337.8765355,9896.0,45309.14,18201.260000000002,67.143797301744
AST011355,Asset_11354,Bond,TECHNOLOGY,2051-02-01,346.77,36.13,849.0,0.0,High,9337251408.22787,10080.0,30674.370000000003,-263733.36,-89.58099028174294
AST011356,Asset_11355,Stock,Energy,2051-02-02,85.97,60.17,176.0,3.63,Low,187775037.91250798,9952.0,10589.92,-4540.799999999999,-30.010468768174942
AST011357,  Asset_11356  ,Stock,Consumer,2051-02-03,127.29,13.13,269.0,0.0,Low,4499161234.815542,10016.0,3531.9700000000003,-30709.040000000005,-89.68497132532013
AST011358,Asset_11357,Commodity,Technology,2051-02-04,71.42,32.33,377.0,0.0,Medium,1488739934.362822,10191.0,12188.41,-14736.930000000002,-54.73256790814898
AST011359,Asset_11358,Commodity,Finance,2051-02-05,37.46,13.84,134.0,7.8,Low,356228371.17033374,10034.0,1854.56,-3165.08,-63.05392418579818
AST011360,Asset_11359,  Bond  ,Energy,2051-02-06,37.91,61.33,434.0,4.64,MEDIUM,33960614949.626728,9989.0,26617.219999999998,10164.28,61.777895014508054
AST011361,Asset_11360,Commodity,Industrial,2051-02-07,,198.66,636.0,1.85,MEDIUM,18637231.07349567,10083.0,126347.76,,
AST011362,Asset_11361,Stock,Consumer,2051-02-08,14.33,39.51,866.0,6.39,Low,371928290.0003127,9902.0,34215.659999999996,21805.88,175.71528262386602
AST011363,Asset_11362,Commodity,Finance,2051-02-09,59.85,32.05,24.0,2.75,Medium,226223306.63893625,9775.0,769.1999999999999,-667.2,-46.449456975772776
AST011364,Asset_11363,COMMODITY,Energy,2051-02-10,35.87,33.29,929.0,6.55,Medium,1069341343.4620981,10208.0,30926.41,-2396.8199999999983,-7.192640089211036
AST011365,Asset_11364,Stock,Finance,2051-02-11,62.78,22.66,725.0,0.02,Medium,11878797.730085537,10106.0,16428.5,-29087.000000000004,-63.90570245301051
AST011366,Asset_11365,BOND,Finance,2051-02-12,$115.91,76.33,774.0,0.0,High,3681389949.186647,10028.0,59079.42,-30634.92,-34.14718315934777
AST011367,Asset_11366,BOND,Industrial,2051-02-13,163.62,348.33,402.0,0.66,Low,58435541.095251136,9937.0,140028.66,74253.42,112.88962229556287
AST011368,  Asset_11367  ,Stock,Industrial,2051-02-14,$264.65,31.04,888.0,7.89,MEDIUM,724224407.8757358,10107.0,27563.52,-207445.68,-88.27130171925185
AST011369,ASSET_11368,Mutual Fund,Energy,2051-02-15,112.38,4.18,197.0,5.18,Medium,5125088186.162039,9954.0,823.4599999999999,-21315.399999999998,-96.28047695319452
AST011370,  Asset_11369  ,Bond,Finance,2051-02-16,129.95,109.31,435.0,0.0,MEDIUM,4582368898.370046,10042.0,47549.85,-8978.399999999994,-15.883031935359746
AST011371,Asset_11370,ETF,Finance,2051-02-17,$57.96,76.06,477.0,7.38,Medium,11444630.006143926,10010.0,36280.62,8633.7,31.22843340234645
AST011372,ASSET_11371,Bond,Energy,2051-02-18,36.74,7.85,697.0,0.0,Low,444010527.04404557,9923.0,5471.45,-20136.33,-78.6336418072945
