student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU013195,William Garcia,CHEMISTRY,Bachelor,Fall 2024,3.81,8.0,31.0,2056-02-15,25464.98624764917,2399.6492577845647,Enrolled
STU013196,Lisa Lopez,  Engineering  ,Bachelor,Spring 2024,2.05,2.0,22.0,2056-02-16,26199.95960645522,0.0,Graduated
STU013197,Jennifer Smith,,Bachelor,Fall 2023,2.93,12.0,31.0,2056-02-17,25421.812277882244,111.00556050883227,Enrolled
STU013198,Maria Smith,Chemistry,Bachelor,Spring 2024,3.37,95.0,25.0,2056-02-18,25051.66418197098,0.0,Enrolled
STU013199,James Garcia,Physics,Bachelor,Fall 2024,2.42,5.0,22.0,2056-02-19,27554.8827586517,4600.467091544195,Enrolled
STU013200,Maria Martinez,Mathematics,Master,Spring 2024,3.59,128.0,27.0,2056-02-20,25189.005920673644,0.0,Graduated
STU013201,,Computer Science,Bachelor,Spring 2024,,,,2056-02-21,,924.8984695592317,Enrolled
STU013202,JENNIFER JOHNSON,Chemistry,Bachelor,Fall 2023,4.16,132.0,30.0,2056-02-22,25142.034426027883,0.0,Enrolled
STU013203,Richard Jones,Chemistry,Bachelor,Spring 2024,2.43,65.0,23.0,2056-02-23,23616.311355063488,0.0,Graduated
STU013204,David Martinez,Engineering,Master,Fall 2024,3.84,95.0,27.0,2056-02-24,$21152.34456985081,0.0,ENROLLED
STU013205,Michael Smith,Chemistry,Bachelor,Fall 2024,3.11,111.0,30.0,2056-02-25,17220.446824859922,855.0363110060929,  Dropped  
STU013206,Jennifer Davis,Engineering,Master,Fall 2023,2.71,124.0,27.0,2056-02-26,23869.712157523758,0.0,ENROLLED
STU013207,David Martinez,Biology,Bachelor,Fall 2023,2.83,40.0,18.0,2056-02-27,23024.619701956828,0.0,ENROLLED
STU013208,Richard Williams,Engineering,Bachelor,FALL 2024,3.93,177.0,21.0,2056-02-28,33358.15411987721,2807.815994366285,Enrolled
STU013209,Robert Gonzalez,Computer Science,Bachelor,Spring 2024,2.86,112.0,30.0,2056-02-29,27630.364952422096,5324.652869450777,Graduated
STU013210,Maria Lopez,Engineering,PhD,Fall 2024,2.89,6.0,23.0,2056-03-01,24231.38368711752,0.0,Enrolled
STU013211,Maria Martinez,Biology,Bachelor,Fall 2023,4.02,20.0,25.0,2056-03-02,26175.73793806402,0.0,Dropped
STU013212,William Miller,Mathematics,Bachelor,Fall 2024,3.84,147.0,26.0,2056-03-03,26073.427910188824,0.0,Enrolled
STU013213,  Richard Martinez  ,Mathematics,Bachelor,Fall 2023,2.83,159.0,26.0,2056-03-04,29461.550923316812,0.0,Enrolled
STU013214,Maria Gonzalez,Engineering,  Bachelor  ,Fall 2024,4.68,95.0,31.0,2056-03-05,22647.552898924852,0.0,Enrolled
STU013215,Robert Gonzalez,Computer Science,Bachelor,Spring 2024,3.9,5.0,18.0,2056-03-06,28322.479457551624,4396.290409674982,Enrolled
STU013216,William Jones,Chemistry,Bachelor,Spring 2024,4.43,40.0,22.0,2056-03-07,21084.508690863764,0.0,Enrolled
STU013217,Patricia Rodriguez,Physics,BACHELOR,Fall 2023,4.62,32.0,34.0,2056-03-08,23765.919787036473,0.0,Graduated
STU013218,William Martinez,Biology,Bachelor,Spring 2024,2.74,152.0,23.0,2056-03-09,20121.196613292697,1786.6114757642779,Enrolled
STU013219,Richard Martinez,Engineering,  Bachelor  ,Fall 2023,2.66,23.0,34.0,2056-03-10,18279.02523796528,0.0,Enrolled
STU013220,Jennifer Lopez,Physics,Bachelor,Spring 2024,1.75,94.0,22.0,2056-03-11,35129.45511102679,0.0,Enrolled
STU013221,WILLIAM HERNANDEZ,Physics,Bachelor,Fall 2024,4.38,139.0,19.0,2056-03-12,26815.939154922602,0.0,Enrolled
STU013222,Richard Davis,,Bachelor,Spring 2024,1.89,164.0,23.0,2056-03-13,25470.239761219204,0.0,ENROLLED
STU013223,Jane Rodriguez,Engineering,Bachelor,Fall 2024,3.42,105.0,31.0,2056-03-14,22127.97536383196,554.3979349999605,ENROLLED
STU013224,David Williams,Engineering,Bachelor,Fall 2023,2.28,177.0,18.0,2056-03-15,30299.280457716424,0.0,Enrolled
STU013225,James Gonzalez,Physics,Bachelor,Spring 2024,3.11,8.0,28.0,2056-03-16,26664.594924974648,0.0,Enrolled
STU013226,Emily Martinez,Mathematics,Master,Spring 2024,3.19,92.0,27.0,2056-03-17,24145.371156769794,0.0,Enrolled
STU013227,Robert Hernandez,Physics,Bachelor,Fall 2024,4.64,125.0,32.0,2056-03-18,19063.153359164604,0.0,Enrolled
STU013228,Maria Brown,Biology,Master,FALL 2023,3.71,66.0,26.0,2056-03-19,$30991.356535708168,0.0,Graduated
STU013229,  Michael Garcia  ,  Computer Science  ,Bachelor,Spring 2024,5.55,3.0,24.0,2056-03-20,24555.4013028507,0.0,DROPPED
STU013230,Maria Johnson,Mathematics,Bachelor,Fall 2023,3.37,53.0,29.0,2056-03-21,21631.783130297,0.0,Enrolled
STU013231,David Smith,Computer Science,Bachelor,Fall 2023,3.44,84.0,25.0,2056-03-22,$23894.378183499237,0.0,Enrolled
STU013232,Richard Rodriguez,Physics,Bachelor,Spring 2024,2.33,133.0,27.0,2056-03-23,33317.96656372714,0.0,Enrolled
STU013233,Charles Jones,Engineering,Bachelor,Fall 2024,2.66,164.0,19.0,2056-03-24,$30200.37504903559,0.0,Enrolled
STU013234,Maria Martinez,Computer Science,Bachelor,Fall 2023,2.05,44.0,31.0,2056-03-25,23365.449960289847,2411.126679339427,Enrolled
STU013235,Richard Brown,  Biology  ,Master,Fall 2023,3.16,141.0,26.0,2056-03-26,38299.631152265036,0.0,Enrolled
STU013236,  MICHAEL BROWN  ,Engineering,Bachelor,SPRING 2024,2.57,83.0,18.0,2056-03-27,$25986.645708975575,0.0,Enrolled
STU013237,Jane Williams,Mathematics,PHD,Fall 2023,2.88,170.0,33.0,2056-03-28,17672.77034639349,0.0,Dropped
STU013238,Patricia Gonzalez,Biology,Bachelor,  Spring 2024  ,2.17,110.0,22.0,2056-03-29,25362.12742242276,0.0,GRADUATED
STU013239,  Richard Brown  ,,Master,Fall 2023,2.57,134.0,25.0,2056-03-30,22482.930100963713,7116.2463695346905,ENROLLED
STU013240,David Gonzalez,,BACHELOR,Fall 2024,3.22,54.0,18.0,2056-03-31,28149.54891567486,915.4611380080736,Graduated
STU013241,MICHAEL GONZALEZ,Mathematics,Master,Fall 2024,1.61,164.0,34.0,2056-04-01,,372.13768499358497,Enrolled
STU013242,Robert Miller,Computer Science,Bachelor,Fall 2024,4.65,15.0,24.0,2056-04-02,24924.122746073273,1214.4063260067298,GRADUATED
STU013243,MARIA RODRIGUEZ,COMPUTER SCIENCE,Bachelor,Fall 2024,4.29,16.0,28.0,2056-04-03,21757.495532230016,0.0,Enrolled
STU013244,John Miller,Biology,Bachelor,SPRING 2024,5.06,70.0,24.0,2056-04-04,27537.935766637995,0.0,Enrolled
STU013245,Maria Lopez,Biology,PhD,Spring 2024,2.41,89.0,24.0,2056-04-05,17675.51019137062,0.0,Enrolled
STU013246,John Rodriguez,Biology,PHD,Spring 2024,2.8,128.0,21.0,2056-04-06,26142.070834427563,0.0,Enrolled
STU013247,Lisa Williams,Physics,Bachelor,Spring 2024,4.85,1.0,18.0,2056-04-07,36770.965944116964,0.0,Enrolled
STU013248,Robert Hernandez,Mathematics,Master,Spring 2024,4.61,94.0,32.0,2056-04-08,30729.39355224805,3728.635191301777,Enrolled
STU013249,Jane Davis,Chemistry,  Bachelor  ,Fall 2024,2.83,83.0,19.0,2056-04-09,19177.690717899375,0.0,Enrolled
STU013250,Richard Miller,Chemistry,  Bachelor  ,Fall 2023,2.27,100.0,26.0,2056-04-10,32413.41775651853,0.0,Enrolled
STU013251,Charles Smith,Biology,Bachelor,Fall 2023,,122.0,31.0,2056-04-11,25703.73504271869,0.0,Enrolled
STU013252,William Davis,Physics,PhD,Fall 2024,4.69,160.0,33.0,2056-04-12,21812.60367327699,0.0,Dropped
STU013253,Michael Lopez,Physics,Bachelor,Fall 2024,2.63,140.0,34.0,2056-04-13,25389.983254622755,5.317966813179566,Enrolled
STU013254,SARAH JONES,Mathematics,Bachelor,Spring 2024,3.72,64.0,24.0,2056-04-14,30586.393243172177,0.0,Enrolled
STU013255,James Lopez,Mathematics,Bachelor,Spring 2024,3.68,50.0,19.0,2056-04-15,22386.134376622926,0.0,Enrolled
STU013256,Sarah Rodriguez,Mathematics,Bachelor,Fall 2023,2.95,160.0,23.0,2056-04-16,17455.88643742676,15252.11393399183,ENROLLED
STU013257,MARIA BROWN,Computer Science,BACHELOR,Fall 2023,2.18,2.0,20.0,2056-04-17,20684.310630540873,0.0,Graduated
STU013258,Emily Hernandez,Physics,Bachelor,Spring 2024,4.07,59.0,23.0,2056-04-18,25421.233557531683,0.0,Enrolled
STU013259,William Martinez,Computer Science,Bachelor,Spring 2024,2.13,171.0,23.0,2056-04-19,$20257.884398258615,868.9215013104549,Enrolled
STU013260,Charles Garcia,Mathematics,Bachelor,Fall 2024,2.0,121.0,25.0,2056-04-20,25826.38236081471,0.0,Enrolled
STU013261,William Brown,BIOLOGY,Bachelor,Spring 2024,3.24,103.0,,2056-04-21,23038.72667247615,0.0,ENROLLED
STU013262,Charles Rodriguez,PHYSICS,  Bachelor  ,Fall 2024,2.11,132.0,25.0,2056-04-22,$19093.71033908137,0.0,Enrolled
STU013263,Michael Hernandez,Biology,Master,Spring 2024,3.49,174.0,26.0,2056-04-23,27602.58715765549,0.0,Enrolled
STU013264,  Charles Rodriguez  ,Biology,Bachelor,FALL 2023,4.41,42.0,32.0,2056-04-24,27406.045615084728,0.0,Enrolled
STU013265,Richard Smith,Chemistry,Master,Fall 2024,4.04,46.0,34.0,2056-04-25,26555.928743987803,4605.610496806263,Enrolled
STU013266,Patricia Jones,,Bachelor,FALL 2023,4.57,5.0,21.0,2056-04-26,16090.652634124051,2913.0679818905455,Enrolled
STU013267,Patricia Smith,Computer Science,Bachelor,Fall 2024,3.84,163.0,18.0,2056-04-27,19082.35671409941,2448.120324376417,Graduated
STU013268,Charles Garcia,Biology,Bachelor,Fall 2024,2.96,164.0,23.0,2056-04-28,28303.15893862376,112.22223201153062,DROPPED
STU013269,Robert Hernandez,,Master,Fall 2023,2.14,117.0,22.0,2056-04-29,23602.304515650914,4055.0569778402455,Enrolled
STU013270,  Jane Williams  ,ENGINEERING,Master,Fall 2023,2.27,5.0,28.0,2056-04-30,28718.32734009231,0.0,Enrolled
STU013271,CHARLES LOPEZ,Mathematics,Bachelor,Spring 2024,3.76,29.0,27.0,2056-05-01,20254.970973681167,706.2543828112057,Enrolled
STU013272,Maria Martinez,Physics,Bachelor,Fall 2024,3.79,100.0,26.0,2056-05-02,19735.382562812018,0.0,Enrolled
STU013273,Robert Garcia,Mathematics,Master,Spring 2024,2.64,125.0,33.0,2056-05-03,22378.147207348422,0.0,Enrolled
STU013274,John Rodriguez,Biology,Bachelor,Fall 2024,3.04,137.0,30.0,2056-05-04,24921.485008000636,0.0,  Enrolled  
STU013275,Richard Gonzalez,Biology,Master,Spring 2024,3.74,155.0,24.0,2056-05-05,27245.48604310081,0.0,Enrolled
STU013276,Michael Miller,Physics,Bachelor,FALL 2023,2.84,,34.0,2056-05-06,25759.524046022114,3097.0292206019208,ENROLLED
STU013277,Maria Gonzalez,Chemistry,  Master  ,Fall 2023,4.64,5.0,26.0,2056-05-07,27440.448189685558,0.0,Enrolled
STU013278,Emily Rodriguez,Biology,Bachelor,Spring 2024,3.44,72.0,27.0,2056-05-08,$27475.43958802435,0.0,Graduated
STU013279,William Williams,Physics,Bachelor,Fall 2023,3.79,23.0,30.0,2056-05-09,21789.09954805372,0.0,Enrolled
STU013280,Robert Hernandez,  ENGINEERING  ,Master,SPRING 2024,3.14,51.0,33.0,2056-05-10,31143.394660293143,7383.165755173882,Graduated
STU013281,David Johnson,ENGINEERING,Bachelor,Fall 2024,3.54,81.0,21.0,2056-05-11,,0.0,Enrolled
STU013282,Richard Rodriguez,Computer Science,Bachelor,Fall 2024,1.99,67.0,27.0,2056-05-12,22064.304882551452,0.0,Graduated
STU013283,Robert Martinez,Biology,Bachelor,Fall 2023,3.17,172.0,18.0,2056-05-13,20104.75468551772,0.0,Dropped
STU013284,  Robert Garcia  ,MATHEMATICS,Bachelor,FALL 2023,2.59,117.0,25.0,2056-05-14,26484.879671770697,0.0,  Enrolled  
STU013285,ROBERT HERNANDEZ,Chemistry,Bachelor,Fall 2023,5.21,26.0,22.0,2056-05-15,23615.525620567485,0.0,Dropped
STU013286,Jane Brown,,PhD,Fall 2024,3.33,12.0,28.0,2056-05-16,31435.171110243555,0.0,Enrolled
STU013287,John Rodriguez,Engineering,Master,Spring 2024,3.05,74.0,26.0,2056-05-17,23371.052321273208,874.2170205324607,Enrolled
STU013288,Lisa Gonzalez,Physics,Bachelor,Fall 2023,3.51,146.0,32.0,2056-05-18,21241.173092084453,0.0,Enrolled
STU013289,Robert Johnson,Mathematics,MASTER,Spring 2024,3.46,160.0,22.0,2056-05-19,$22787.49949396641,2652.5804033976733,Transferred
STU013290,William Hernandez,MATHEMATICS,Bachelor,Fall 2023,3.2,12.0,22.0,2056-05-20,26389.117945515638,2108.9547538508373,Enrolled
STU013291,Charles Williams,Chemistry,  Bachelor  ,  Fall 2023  ,3.74,6.0,29.0,2056-05-21,26722.156321206166,0.0,Enrolled
STU013292,Richard Brown,Computer Science,Bachelor,Fall 2023,3.66,32.0,26.0,2056-05-22,19840.537522483522,909.3640449656745,Enrolled
STU013293,Richard Rodriguez,Chemistry,Master,Spring 2024,3.27,159.0,22.0,2056-05-23,25768.82153657489,0.0,Enrolled
STU013294,Emily Martinez,Computer Science,Master,Spring 2024,4.41,44.0,27.0,2056-05-24,22738.23431792568,0.0,  Enrolled  
STU013295,Emily Gonzalez,Physics,Bachelor,Spring 2024,1.93,55.0,23.0,2056-05-25,24163.375750719424,0.0,ENROLLED
STU013296,JANE JONES,MATHEMATICS,Bachelor,Fall 2024,2.86,45.0,27.0,2056-05-26,23773.466717672596,0.0,Enrolled
STU013297,Patricia Brown,,Bachelor,FALL 2024,2.88,18.0,23.0,2056-05-27,26880.358437754214,0.0,Enrolled
STU013298,RICHARD JONES,Biology,Bachelor,Fall 2024,3.18,99.0,27.0,2056-05-28,28491.37332646266,0.0,Enrolled
STU013299,Robert Rodriguez,Physics,BACHELOR,Spring 2024,2.97,161.0,26.0,2056-05-29,25183.911247729968,1013.2639645470197,Enrolled
STU013300,MICHAEL BROWN,Computer Science,Bachelor,Fall 2024,2.77,69.0,20.0,2056-05-30,32261.29753684333,2699.24490202034,Enrolled
STU013301,,Chemistry,Master,Fall 2023,,124.0,28.0,2056-05-31,32265.56307727294,4424.813951781166,  Enrolled  
STU013302,Maria Gonzalez,Mathematics,Master,Spring 2024,4.19,53.0,28.0,2056-06-01,27569.085122580098,0.0,Enrolled
STU013303,Richard Jones,CHEMISTRY,Bachelor,Fall 2023,2.4,49.0,21.0,2056-06-02,29420.975536147736,429.3447347888765,Enrolled
STU013304,PATRICIA RODRIGUEZ,Engineering,Bachelor,Fall 2023,3.58,64.0,34.0,2056-06-03,19716.923339796132,0.0,Enrolled
STU013305,David Hernandez,  Biology  ,Master,SPRING 2024,2.78,44.0,26.0,2056-06-04,$24800.90088546135,0.0,Dropped
STU013306,  Charles Smith  ,Biology,Master,Fall 2023,3.5,29.0,23.0,2056-06-05,18274.84325054012,0.0,Graduated
STU013307,Patricia Smith,Chemistry,Bachelor,Spring 2024,4.25,78.0,28.0,2056-06-06,24929.49249205712,0.0,Dropped
STU013308,Patricia Williams,Engineering,Bachelor,Fall 2024,0.66,72.0,25.0,2056-06-07,22885.01212947372,2193.164034164707,Enrolled
STU013309,  LISA GONZALEZ  ,  Engineering  ,Master,SPRING 2024,2.54,60.0,31.0,2056-06-08,24963.956160677506,0.0,ENROLLED
STU013310,Sarah Smith,Chemistry,Master,Spring 2024,2.54,129.0,33.0,2056-06-09,$22579.962970301305,0.0,Enrolled
STU013311,John Hernandez,Physics,Bachelor,Fall 2023,3.07,157.0,20.0,2056-06-10,24197.28953819952,0.0,Transferred
STU013312,Patricia Rodriguez,Chemistry,Bachelor,  Fall 2023  ,3.93,173.0,30.0,2056-06-11,27219.432227477206,1306.4035200663436,Enrolled
STU013313,Robert Martinez,MATHEMATICS,Bachelor,Fall 2023,4.67,67.0,34.0,2056-06-12,20964.589511193553,2.2915752629712602,Graduated
STU013314,Robert Miller,Biology,Bachelor,Fall 2023,3.92,146.0,22.0,2056-06-13,$25267.267374158044,0.0,Graduated
STU013315,JANE SMITH,Chemistry,Master,FALL 2023,3.09,4.0,33.0,2056-06-14,26966.67471730778,0.0,Dropped
STU013316,Jane Gonzalez,Computer Science,Bachelor,Fall 2023,2.79,72.0,31.0,2056-06-15,22932.641472737727,2582.275829452208,ENROLLED
STU013317,Robert Rodriguez,Mathematics,Master,Fall 2023,4.41,56.0,21.0,2056-06-16,19469.52942090516,0.0,ENROLLED
STU013318,Sarah Johnson,Chemistry,  Bachelor  ,Fall 2023,2.01,51.0,23.0,2056-06-17,25437.620542953053,0.0,Enrolled
STU013319,Jane Hernandez,Engineering,Bachelor,Fall 2023,3.52,112.0,26.0,2056-06-18,29288.40649056307,0.0,Enrolled
STU013320,Sarah Martinez,Chemistry,  Master  ,Spring 2024,4.16,58.0,25.0,2056-06-19,27251.297265960333,131.82939405909087,Dropped
STU013321,Emily Smith,Biology,Master,Fall 2023,2.96,59.0,,2056-06-20,,0.0,Dropped
STU013322,John Johnson,Physics,PhD,Fall 2023,3.45,122.0,29.0,2056-06-21,21783.042754853217,0.0,Enrolled
STU013323,Robert Rodriguez,Chemistry,Bachelor,Spring 2024,2.13,79.0,28.0,2056-06-22,22632.84900311982,0.0,Enrolled
STU013324,John Martinez,Physics,Bachelor,  Fall 2024  ,3.6,122.0,24.0,2056-06-23,22348.632033652066,0.0,GRADUATED
STU013325,William Jones,Biology,PhD,Fall 2024,3.25,83.0,25.0,2056-06-24,18101.67089160623,0.0,Enrolled
STU013326,Jane Jones,Computer Science,Master,Spring 2024,3.64,147.0,27.0,2056-06-25,34525.594794532444,0.0,Dropped
STU013327,WILLIAM MARTINEZ,Chemistry,PhD,Fall 2024,2.84,102.0,20.0,2056-06-26,26083.37291788059,115.1436160462789,Graduated
STU013328,JANE LOPEZ,Mathematics,Bachelor,FALL 2023,2.31,160.0,23.0,2056-06-27,29421.878568973338,0.0,  Enrolled  
STU013329,Emily Smith,Physics,Bachelor,Fall 2023,4.08,139.0,28.0,2056-06-28,24466.88794810807,103.17487337684884,Enrolled
STU013330,Lisa Miller,,Bachelor,Fall 2023,4.1,148.0,21.0,2056-06-29,18307.032433897562,0.0,Dropped
STU013331,RICHARD WILLIAMS,Mathematics,Master,Fall 2024,3.65,55.0,29.0,2056-06-30,28383.70258087519,0.0,Graduated
STU013332,PATRICIA HERNANDEZ,Physics,Master,Spring 2024,3.52,119.0,20.0,2056-07-01,$32663.46012985777,0.0,Enrolled
STU013333,James Brown,Chemistry,Bachelor,Fall 2023,1.27,150.0,27.0,2056-07-02,20031.12814032843,0.0,Enrolled
STU013334,Patricia Martinez,Engineering,  Bachelor  ,Spring 2024,4.16,147.0,24.0,2056-07-03,17176.93789039497,911.6509523335677,Enrolled
STU013335,Lisa Hernandez,PHYSICS,Bachelor,SPRING 2024,3.58,48.0,19.0,2056-07-04,26194.091424216986,0.0,Enrolled
STU013336,Robert Hernandez,  Biology  ,Bachelor,Fall 2023,4.21,174.0,29.0,2056-07-05,35412.027633158155,0.0,Enrolled
STU013337,Michael Smith,Engineering,Bachelor,Spring 2024,2.25,69.0,31.0,2056-07-06,25443.91193688363,3154.3670828389218,Graduated
STU013338,Jennifer Garcia,  Physics  ,Master,Spring 2024,3.72,44.0,24.0,2056-07-07,21112.227122370412,0.0,Enrolled
STU013339,Sarah Hernandez,Physics,Bachelor,Fall 2023,3.67,162.0,34.0,2056-07-08,31655.241746595108,778.6770813068093,Enrolled
STU013340,David Jones,Physics,Bachelor,Spring 2024,0.46,71.0,32.0,2056-07-09,24044.474145123702,0.0,Enrolled
STU013341,John Davis,Engineering,Bachelor,Fall 2024,3.12,119.0,22.0,2056-07-10,22433.77820890231,0.0,Enrolled
STU013342,Lisa Davis,Computer Science,Master,Fall 2023,3.2,119.0,28.0,2056-07-11,$27850.515790785164,0.0,Enrolled
STU013343,Maria Jones,Physics,Bachelor,Fall 2023,2.43,154.0,25.0,2056-07-12,29858.45634533606,0.0,Dropped
STU013344,Robert Williams,Biology,PhD,FALL 2023,3.58,46.0,31.0,2056-07-13,17091.595992445673,0.0,Dropped
STU013345,John Lopez,Chemistry,MASTER,Fall 2023,3.38,31.0,19.0,2056-07-14,27445.019358972502,0.0,Enrolled
STU013346,Lisa Williams,Physics,Bachelor,Fall 2023,2.68,28.0,24.0,2056-07-15,19600.43607813823,0.0,Enrolled
STU013347,JENNIFER MILLER,Chemistry,Bachelor,Fall 2023,2.77,52.0,25.0,2056-07-16,20060.545499063322,1819.3805115648308,Enrolled
STU013348,Richard Miller,Mathematics,PhD,Fall 2023,1.87,92.0,21.0,2056-07-17,28795.652213383215,407.95741254849173,Enrolled
STU013349,William Williams,Physics,Bachelor,Fall 2024,3.55,42.0,27.0,2056-07-18,23984.819979292522,0.0,Enrolled
STU013350,Maria Williams,Chemistry,Bachelor,Spring 2024,3.45,99.0,31.0,2056-07-19,20818.72390342946,0.0,Enrolled
STU013351,Emily Smith,Engineering,PhD,Fall 2024,,,32.0,2056-07-20,29611.740172580066,0.0,Enrolled
STU013352,James Gonzalez,Mathematics,Master,Spring 2024,3.1,111.0,27.0,2056-07-21,27921.763764388732,0.0,Graduated
STU013353,Jane Lopez,Engineering,Bachelor,Fall 2023,2.98,131.0,33.0,2056-07-22,25212.72616375088,0.0,Enrolled
STU013354,Patricia Davis,Biology,Bachelor,Fall 2024,3.79,90.0,20.0,2056-07-23,22305.019869900603,0.0,Enrolled
STU013355,  Jennifer Hernandez  ,Computer Science,Master,Fall 2023,3.32,150.0,19.0,2056-07-24,22331.521640589363,0.0,Enrolled
STU013356,Patricia Davis,Biology,Bachelor,Spring 2024,3.86,59.0,18.0,2056-07-25,17284.336196124434,0.0,Enrolled
STU013357,Charles Miller,Computer Science,Bachelor,FALL 2024,3.37,29.0,28.0,2056-07-26,33576.45863170128,0.0,Dropped
STU013358,Charles Smith,,  Bachelor  ,Fall 2024,3.94,42.0,33.0,2056-07-27,26048.29474668993,0.0,Dropped
STU013359,Michael Martinez,Engineering,Bachelor,Spring 2024,3.89,47.0,29.0,2056-07-28,19748.507909924,1401.9134640377554,Enrolled
STU013360,Jennifer Martinez,MATHEMATICS,PHD,Spring 2024,3.96,6.0,22.0,2056-07-29,35331.1272256728,2094.4724661089986,Enrolled
STU013361,Jane Gonzalez,Mathematics,  Master  ,Fall 2024,2.71,86.0,32.0,2056-07-30,,1352.7049123371871,Enrolled
STU013362,  Richard Jones  ,Physics,Master,Fall 2024,3.74,30.0,34.0,2056-07-31,23846.91633118279,1347.0803644362554,Enrolled
STU013363,John Miller,Physics,PhD,Fall 2024,3.2,117.0,25.0,2056-08-01,28488.79403296599,0.0,Enrolled
STU013364,CHARLES RODRIGUEZ,  Physics  ,BACHELOR,Spring 2024,3.1,18.0,29.0,2056-08-02,22155.575414290193,0.0,Enrolled
STU013365,William Rodriguez,Physics,Bachelor,Fall 2023,2.82,51.0,24.0,2056-08-03,24435.743367047216,0.0,Enrolled
STU013366,David Johnson,Biology,Bachelor,Fall 2024,3.47,67.0,23.0,2056-08-04,24514.092720607125,0.0,ENROLLED
STU013367,Sarah Brown,Mathematics,Bachelor,Spring 2024,1.64,133.0,19.0,2056-08-05,27426.506833612864,305.6344484459623,Enrolled
STU013368,Sarah Davis,Engineering,Bachelor,Fall 2024,3.47,121.0,20.0,2056-08-06,30647.706323772723,1302.4614841214056,Graduated
STU013369,Sarah Johnson,Engineering,Bachelor,Spring 2024,3.47,59.0,26.0,2056-08-07,23079.85161348165,0.0,Enrolled
STU013370,Charles Williams,Chemistry,Bachelor,Fall 2024,4.05,92.0,28.0,2056-08-08,24373.0877646987,0.0,Enrolled
STU013371,Charles Garcia,Engineering,  Bachelor  ,Spring 2024,3.31,117.0,33.0,2056-08-09,32286.542065698184,125.1332477844924,Graduated
STU013372,Emily Lopez,Mathematics,Bachelor,Spring 2024,4.3,139.0,27.0,2056-08-10,27412.28853625456,0.0,Dropped
STU013373,CHARLES WILLIAMS,Computer Science,Bachelor,Fall 2024,2.89,165.0,33.0,2056-08-11,$24729.257923331737,0.0,Enrolled
STU013374,Sarah Garcia,Biology,Bachelor,Spring 2024,2.79,140.0,26.0,2056-08-12,30245.336511957677,0.0,Dropped
STU013375,Charles Miller,CHEMISTRY,Bachelor,Spring 2024,4.48,27.0,19.0,2056-08-13,23673.386500203975,0.0,Enrolled
STU013376,Jane Davis,Chemistry,Bachelor,Spring 2024,2.74,4.0,33.0,2056-08-14,22682.118220409197,809.2287666474584,Enrolled
STU013377,James Johnson,Engineering,PhD,Spring 2024,1.43,173.0,31.0,2056-08-15,26453.240945288515,0.0,Enrolled
STU013378,Lisa Smith,,PhD,Spring 2024,4.49,45.0,29.0,2056-08-16,25481.832924181614,0.0,Enrolled
STU013379,Sarah Williams,Biology,Bachelor,Spring 2024,4.56,80.0,21.0,2056-08-17,22855.7381424071,0.0,Enrolled
STU013380,William Johnson,Engineering,PHD,Spring 2024,3.07,154.0,34.0,2056-08-18,26645.427620909897,742.4134339830572,DROPPED
